,WHat,Timestamp,Email address,I enjoy reading the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught in the notes. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend these notes to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I enjoy doing the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I understand what was taught through the activities. (1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),I will recommend the activities to my friends.(1: Strongly disagree; 2: Disagree; 3: Not sure; 4: Agree; 5: Strongly agree),How long do you think you spent on this lesson?,Please rate your overall experience. Is this experience satisfying?,Age,"Additional feedback. Please write down if you have some thoughts on what you like about the lesson, what you think could be improved or some other feedback. All feedback are welcomed! "
0,FBD-Lesson1,4/23/2021 20:14:44,,6,10,4,6,8,4,Less than 30 minutes,Satisfying,18,
1,FBD-Lesson1,6/22/2021 14:29:50,,10,10,6,8,8,6,Less than 30 minutes,Very satisfying,18,I like the images and the few short quizzes. 
2,FBD-Lesson1,7/14/2021 14:50:34,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
3,FBD-Lesson1,7/31/2021 22:49:50,,10,10,8,8,8,6,Between 30 to 60 minutes,Very satisfying,13,thank you so much
4,FBD-Lesson1,8/2/2021 11:55,,10,10,10,8,10,10,Between 30 to 60 minutes,Very satisfying,17,"The lessons are really creative, and it attracts my attention as well! "
5,FBD-Lesson1,8/2/2021 21:19,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,So good. Lots of interesting pictures and I gain more acknowledge. Thank you :)
6,FBD-Lesson1,8/4/2021 12:46,,10,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
7,FBD-Lesson1,8/4/2021 13:00,,8,6,4,6,6,4,Less than 30 minutes,Satisfying,14,
8,FBD-Lesson1,8/5/2021 9:09,,10,10,8,10,10,8,Less than 30 minutes,Very satisfying,15,
9,FBD-Lesson1,8/5/2021 15:10,,10,6,10,10,8,10,Less than 30 minutes,Not sure,13,I gained so much information about the internet. Thank you for the information. 
10,FBD-Lesson1,8/5/2021 15:46,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,18,
11,FBD-Lesson1,8/5/2021 20:16,,8,10,10,10,10,10,Less than 30 minutes,Satisfying,13,Nothing. 
12,FBD-Lesson1,8/5/2021 20:19,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,Nope
13,FBD-Lesson1,8/5/2021 20:27,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,Nothing. 
14,FBD-Lesson1,8/5/2021 20:43,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,14,
15,FBD-Lesson1,8/5/2021 20:52,,10,8,8,6,8,6,Less than 30 minutes,Not sure,15,Something new
16,FBD-Lesson1,8/5/2021 21:13,,8,8,10,8,8,10,Between 60 to 90 minutes,Satisfying,13,THE BENEFITS OF USING THE INTERNET IN DAILY LIFE
17,FBD-Lesson1,8/5/2021 23:05,,8,10,8,8,6,8,Between 60 to 90 minutes,Satisfying,13,
18,FBD-Lesson1,8/6/2021 10:52,,10,10,8,10,8,10,Less than 30 minutes,Very satisfying,17,
19,FBD-Lesson1,8/6/2021 11:02,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,17,
20,FBD-Lesson1,8/6/2021 13:06,,8,8,6,8,8,6,Less than 30 minutes,Satisfying,14,
21,FBD-Lesson1,8/6/2021 13:14,,10,8,10,8,8,10,Less than 30 minutes,Not sure,13,I gained more information about internet in this so thank you.
22,FBD-Lesson1,8/6/2021 13:21,,8,6,6,6,6,6,Between 60 to 90 minutes,Not sure,13,My Age is 12 but .............
23,FBD-Lesson1,8/6/2021 17:20,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
24,FBD-Lesson1,8/6/2021 17:44,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
25,FBD-Lesson1,8/6/2021 17:45,,10,8,10,10,8,10,Less than 30 minutes,Very satisfying,16,
26,FBD-Lesson1,8/6/2021 17:48,,10,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,16,
27,FBD-Lesson1,8/6/2021 19:19,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,13,"The advices are simple and easily understandable, it is brief but meaningful."
28,FBD-Lesson1,8/6/2021 21:48,,2,2,2,2,2,2,Less than 30 minutes,Very satisfying,17,No
29,FBD-Lesson1,8/6/2021 21:56,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,"The slides are very cool and very attractive for me, I had learned a lot of the Internet, thank you."
30,FBD-Lesson1,8/6/2021 22:08,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,"The slides are very cool and attractive for me, I had learned a lot, thank you."
31,FBD-Lesson1,8/6/2021 22:14,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
32,FBD-Lesson1,8/7/2021 9:05,,10,10,10,8,10,6,Less than 30 minutes,Satisfying,14,
33,FBD-Lesson1,8/7/2021 10:22,,8,6,6,8,6,8,Between 30 to 60 minutes,Very satisfying,15,The information of the internet is very interesting
34,FBD-Lesson1,8/7/2021 10:35,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,15,The information about Internet was good and interested.
35,FBD-Lesson1,8/7/2021 10:56,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,17,
36,FBD-Lesson1,8/7/2021 11:17,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,15,
37,FBD-Lesson1,8/7/2021 11:21,,8,10,6,6,8,6,Between 30 to 60 minutes,Not sure,13,😀
38,FBD-Lesson1,8/7/2021 11:38,,10,8,8,10,10,8,Between 30 to 60 minutes,Very satisfying,13,I think this website is good.
39,FBD-Lesson1,8/7/2021 12:01,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,13,
40,FBD-Lesson1,8/7/2021 12:09,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,13,
41,FBD-Lesson1,8/7/2021 12:11,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,Excellent! 
42,FBD-Lesson1,8/7/2021 12:42,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,I think this website is very good
43,FBD-Lesson1,8/7/2021 12:44,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,14,
44,FBD-Lesson1,8/7/2021 12:50,,8,6,10,8,8,10,More than 90 minutes,Satisfying,13,I like the lesson.
45,FBD-Lesson1,8/7/2021 13:05,,8,8,10,10,10,10,Between 30 to 60 minutes,Very satisfying,14,Absolutely love it..Very informative
46,FBD-Lesson1,8/7/2021 13:33,,8,10,8,10,10,8,Less than 30 minutes,Satisfying,13,This is brilliant! I learnt more about Internet thanks to this lesson.
47,FBD-Lesson1,8/7/2021 13:59,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,14,I think it can be improved by adding more information and lessons about the topic.
48,FBD-Lesson1,8/7/2021 16:13,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,Maybe you can add more wordwall quiz and add backgorund sound (can on and off) during notes reading
49,FBD-Lesson1,8/7/2021 16:31,,10,8,10,10,8,10,Between 30 to 60 minutes,Very satisfying,16,I really enjoy all the notes. They are very well packed with information and straightforward. The activity included very much summarise what we have read in the notes. 
50,FBD-Lesson1,8/7/2021 16:38,,10,10,8,10,10,8,Less than 30 minutes,Satisfying,16,I like at how there some insertion of quizzes and questions and also some media that makes the lesson quite interesting . 
51,FBD-Lesson1,8/7/2021 17:05,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,the informations given are really helpful and i can gain more knowledge 
52,FBD-Lesson1,8/7/2021 20:03,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,
53,FBD-Lesson1,8/7/2021 20:06,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,13,This is good.
54,FBD-Lesson1,8/7/2021 20:07,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,13,I think this website is good
55,FBD-Lesson1,8/7/2021 20:35,,10,8,10,8,8,10,Less than 30 minutes,Very satisfying,13,I enjoyed this very much! 😊
56,FBD-Lesson1,8/7/2021 20:41,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
57,FBD-Lesson1,8/7/2021 20:47,,10,10,10,8,10,10,Less than 30 minutes,Satisfying,13,
58,FBD-Lesson1,8/7/2021 20:56,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,I like the lesson because is interactive and fun and easy to understand it.There are no feedback from me because this lesson was perfect
59,FBD-Lesson1,8/8/2021 9:50,,6,8,6,8,8,8,Between 30 to 60 minutes,Satisfying,17,
60,FBD-Lesson1,8/8/2021 10:48,,8,10,8,10,8,8,Less than 30 minutes,Very satisfying,14,
61,FBD-Lesson1,8/8/2021 13:00,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
62,FBD-Lesson1,8/8/2021 13:28,,8,8,8,8,8,8,Between 60 to 90 minutes,Not sure,16,very good
63,FBD-Lesson1,8/8/2021 16:42,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,13,This is Very good
64,FBD-Lesson1,8/8/2021 17:47,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,Very interesting.
65,FBD-Lesson1,8/8/2021 17:58,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,17,I think that the reason why Internet is being useful to global users due to it is automatically for renew the latest news and informations to let people around the world to get those topics news in every corner of the world.
66,FBD-Lesson1,8/8/2021 18:09,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
67,FBD-Lesson1,8/8/2021 18:20,,8,8,8,8,8,8,Between 60 to 90 minutes,Very satisfying,16,What i like about the lesson is their teach me how to use some websites or emails. It kinda usefull to some students whose are new to technology world.
68,FBD-Lesson1,8/8/2021 18:27,,8,8,8,8,8,8,Between 60 to 90 minutes,Very satisfying,16,What i like about the lesson is their teach me how to use some websites or emails. It kinda usefull to some students whose are new to technology world.
69,FBD-Lesson1,8/8/2021 18:41,,10,10,10,8,8,10,Less than 30 minutes,Satisfying,17,
70,FBD-Lesson1,8/8/2021 19:06,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Very interesting!
71,FBD-Lesson1,8/8/2021 19:41,,8,8,10,10,6,6,Less than 30 minutes,Not sure,16,"In my opinion, it could be better if you can provide video of what we are learning so that we can understand better by having other person to explain instead of trying hard to understand  the lesson by ourselves. But overall, I think I really love how the notes are presented with some illustrations as it can attract students to read the notes given."
72,FBD-Lesson1,8/8/2021 20:10,,8,8,6,8,8,6,Less than 30 minutes,Not sure,16,
73,FBD-Lesson1,8/8/2021 20:20,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
74,FBD-Lesson1,8/8/2021 20:25,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Interesting
75,FBD-Lesson1,8/8/2021 20:37,,10,10,6,10,10,10,Between 30 to 60 minutes,Satisfying,17,
76,FBD-Lesson1,8/8/2021 20:41,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Very good.
77,FBD-Lesson1,8/8/2021 20:52,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,Very good
78,FBD-Lesson1,8/8/2021 21:45,,10,8,10,8,8,10,Less than 30 minutes,Satisfying,16,
79,FBD-Lesson1,8/8/2021 22:24,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,The lesson was very engaging and enjoyable. It was designed in a way that would not make anyone feel bored reading. The color choices and designs were very well thought out and it made the lesson interesting. The questions were also very relevant and opinion-based making it easier for anyone to recap what they have learned. I would suggest adding a video that is related to the topic in a visualized manner to make it memorable and fun.
80,FBD-Lesson1,8/8/2021 22:54,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
81,FBD-Lesson1,8/8/2021 23:06,,8,8,10,8,8,8,Between 30 to 60 minutes,Satisfying,16,I think the lesson specifically taught us about the Internet that we didn't really know about and it's great to learn about it! 
82,FBD-Lesson1,8/8/2021 23:21,,8,8,8,8,8,8,Between 30 to 60 minutes,Not sure,16,
83,FBD-Lesson1,8/9/2021 0:12,,6,8,10,10,8,8,Between 60 to 90 minutes,Satisfying,16,It is a really great experience to browse through the internet about anything that we need and information are also provided. This lesson helps me to gain a lot of new knowledge and beneficial info about the internet. 
84,FBD-Lesson1,8/9/2021 0:57,,10,8,10,10,8,10,Less than 30 minutes,Satisfying,16,
85,FBD-Lesson1,8/9/2021 11:31,,10,8,8,10,6,8,Less than 30 minutes,Satisfying,13,
86,FBD-Lesson1,8/9/2021 14:01,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,17,
87,FBD-Lesson1,8/9/2021 14:09,,8,10,10,8,8,10,Less than 30 minutes,Satisfying,17,-
88,FBD-Lesson1,8/9/2021 14:37,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,17,
89,FBD-Lesson1,8/9/2021 15:47,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,14,
90,FBD-Lesson1,8/9/2021 16:03,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,16,
91,FBD-Lesson1,8/9/2021 16:42,,10,8,8,10,10,8,Between 30 to 60 minutes,Very satisfying,13,
92,FBD-Lesson1,8/9/2021 18:05,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,15,
93,FBD-Lesson1,8/9/2021 20:07,,10,10,10,10,10,10,Between 60 to 90 minutes,Satisfying,17,
94,FBD-Lesson1,8/9/2021 20:07,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,-
95,FBD-Lesson1,8/9/2021 20:20,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,.
96,FBD-Lesson1,8/9/2021 21:36,,8,8,10,8,8,10,Between 60 to 90 minutes,Very satisfying,16,I like the way it have a lot of information that i don't know.
97,FBD-Lesson1,8/9/2021 21:55,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
98,FBD-Lesson1,8/9/2021 22:24,,8,8,8,6,8,8,More than 90 minutes,Satisfying,16,I'm like and understood this lesson.
99,FBD-Lesson1,8/9/2021 22:48,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,I really enjoy reading about the internet because it can expand my knowledge in this field and I really understand about this lesson
100,FBD-Lesson1,8/10/2021 0:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,I like it.
101,FBD-Lesson1,8/10/2021 2:33,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
102,FBD-Lesson1,8/10/2021 10:43,,10,8,10,10,8,8,Between 30 to 60 minutes,Not sure,14,
103,FBD-Lesson1,8/10/2021 12:33,,10,8,10,10,8,10,Between 30 to 60 minutes,Very satisfying,14,
104,FBD-Lesson1,8/10/2021 13:34,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,It is already good as there are some activities in the lesson
105,FBD-Lesson1,8/10/2021 16:45,,10,8,10,10,10,8,Less than 30 minutes,Satisfying,16,I enjoy reading the lesson! It really gives me new information about internet that people rarely know. I’m very happy to know how internet actually works to other people.
106,FBD-Lesson1,8/10/2021 17:39,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,17,
107,FBD-Lesson1,8/10/2021 18:05,,10,10,8,10,10,8,Between 30 to 60 minutes,Very satisfying,17,it's really helpful.
108,FBD-Lesson1,8/10/2021 21:23,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,17,The information really helpful.
109,FBD-Lesson1,8/10/2021 21:32,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
110,FBD-Lesson1,8/10/2021 21:35,,4,4,2,6,8,8,Less than 30 minutes,Satisfying,16,
111,FBD-Lesson1,8/10/2021 21:36,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,
112,FBD-Lesson1,8/10/2021 21:43,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
113,FBD-Lesson1,8/10/2021 21:49,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
114,FBD-Lesson1,8/11/2021 8:34,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,Nice and complete notes!
115,FBD-Lesson1,8/11/2021 9:16,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,17,
116,FBD-Lesson1,8/11/2021 11:05,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,all the picture added were interesting 
117,FBD-Lesson1,8/11/2021 12:29,,10,8,10,8,8,10,Less than 30 minutes,Very satisfying,15,
118,FBD-Lesson1,8/11/2021 13:02,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,15,I've gained a lot of new things throughout the lesson. It's very useful. 
119,FBD-Lesson1,8/11/2021 13:04,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,13,
120,FBD-Lesson1,8/11/2021 14:30,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,16,
121,FBD-Lesson1,8/11/2021 14:41,,10,10,10,10,10,10,Less than 30 minutes,Satisfying,16,
122,FBD-Lesson1,8/11/2021 15:31,,8,8,6,8,8,6,Between 30 to 60 minutes,Satisfying,13,I'm not sure actually.I'm sorry.
123,FBD-Lesson1,8/11/2021 15:45,,8,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
124,FBD-Lesson1,8/11/2021 15:46,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
125,FBD-Lesson1,8/11/2021 15:46,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
126,FBD-Lesson1,8/11/2021 15:47,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
127,FBD-Lesson1,8/11/2021 15:48,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
128,FBD-Lesson1,8/11/2021 15:48,,10,8,10,10,8,8,Less than 30 minutes,Satisfying,16,
129,FBD-Lesson1,8/11/2021 16:03,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
130,FBD-Lesson1,8/11/2021 16:05,,10,8,10,10,8,10,Between 30 to 60 minutes,Satisfying,17,add some more quiz
131,FBD-Lesson1,8/11/2021 16:07,,10,8,10,8,8,10,More than 90 minutes,Satisfying,17,opening up more participation in one group
132,FBD-Lesson1,8/11/2021 16:37,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,17,Thanks for the notes .I can understand it well with the pictures and also GIFPY.<3
133,FBD-Lesson1,8/11/2021 17:06,,10,10,8,10,10,10,Between 30 to 60 minutes,Satisfying,14,
134,FBD-Lesson1,8/11/2021 19:51,,8,10,10,8,10,10,Less than 30 minutes,Satisfying,17,
135,FBD-Lesson1,8/11/2021 20:32,,8,6,4,8,8,4,Between 30 to 60 minutes,Satisfying,15,"Please lessen the sentences more or making a conclusion after all of it, it could be confusing to some students"
136,FBD-Lesson1,8/11/2021 20:34,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
137,FBD-Lesson1,8/11/2021 20:52,,8,6,8,8,6,8,Between 30 to 60 minutes,Satisfying,15,
138,FBD-Lesson1,8/11/2021 20:58,,10,8,10,8,8,8,Between 60 to 90 minutes,Satisfying,15,i love how there are including pictures which make it more exciting to read.
139,FBD-Lesson1,8/11/2021 21:24,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,16,social media is the place we can search for more information about what on the world
140,FBD-Lesson1,8/11/2021 21:58,,10,8,10,8,8,10,Less than 30 minutes,Satisfying,14,
141,FBD-Lesson1,8/11/2021 22:09,,8,10,10,10,10,10,Less than 30 minutes,Satisfying,16,"Replace texts with videos instead, I bet this will help a lot. "
142,FBD-Lesson1,8/11/2021 22:15,,10,8,10,10,8,10,Between 30 to 60 minutes,Very satisfying,13,
143,FBD-Lesson1,8/11/2021 23:41,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,i'm like and understood this lesson.
144,FBD-Lesson1,8/11/2021 23:49,,8,8,8,8,8,8,Between 60 to 90 minutes,Satisfying,16,I'm like and understood this lesson
145,FBD-Lesson1,8/12/2021 1:28,,10,10,10,8,10,8,Between 30 to 60 minutes,Satisfying,13,
146,FBD-Lesson1,8/12/2021 4:48,,8,10,10,10,10,8,Between 30 to 60 minutes,Satisfying,15,now i know how to use internet properly!
147,FBD-Lesson1,8/12/2021 11:49,,8,8,8,8,8,6,Less than 30 minutes,Satisfying,15,
148,FBD-Lesson1,8/12/2021 11:51,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,as a student we can search information more at digital site
149,FBD-Lesson1,8/12/2021 11:57,,2,4,6,8,10,10,Less than 30 minutes,Not sure,13,
150,FBD-Lesson1,8/12/2021 12:02,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,we can search for more information at internet or digital site.
151,FBD-Lesson1,8/12/2021 12:44,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
152,FBD-Lesson1,8/12/2021 15:25,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
153,FBD-Lesson1,8/12/2021 15:25,,10,10,10,8,8,8,Less than 30 minutes,Satisfying,14,
154,FBD-Lesson1,8/12/2021 15:26,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,14,
155,FBD-Lesson1,8/12/2021 15:28,,10,10,8,8,8,6,Less than 30 minutes,Satisfying,14,
156,FBD-Lesson1,8/12/2021 15:42,,8,8,6,8,10,8,Between 30 to 60 minutes,Satisfying,17,-
157,FBD-Lesson1,8/12/2021 17:33,,8,8,8,10,8,8,Between 30 to 60 minutes,Satisfying,15,I really love this
158,FBD-Lesson1,8/12/2021 23:11,,6,8,6,8,8,8,Between 30 to 60 minutes,Satisfying,17,
159,FBD-Lesson1,8/12/2021 23:12,,6,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
160,FBD-Lesson1,8/12/2021 23:13,,8,8,10,8,10,10,Less than 30 minutes,Satisfying,17,
161,FBD-Lesson1,8/12/2021 23:51,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,17,
162,FBD-Lesson1,8/12/2021 23:51,,10,10,10,10,10,10,Less than 30 minutes,Very satisfying,17,The lesson is so informative!
163,FBD-Lesson1,8/13/2021 11:29:20,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,
164,FBD-Lesson1,8/13/2021 12:52:44,,8,8,10,8,8,10,Between 30 to 60 minutes,Satisfying,15,For me we need to develop more questions to increase the creativity of the next generation
165,FBD-Lesson1,8/13/2021 13:22:40,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
166,FBD-Lesson1,8/13/2021 13:23:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Satisfying,16,
167,FBD-Lesson1,8/13/2021 13:23:55,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
168,FBD-Lesson1,8/13/2021 13:23:55,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,16,
169,FBD-Lesson1,8/13/2021 13:23:56,,10,10,10,10,10,10,Between 30 to 60 minutes,Very satisfying,16,
170,FBD-Lesson1,8/13/2021 13:28:17,,8,8,8,8,8,8,Between 30 to 60 minutes,Satisfying,14,Everything is great!!! :)
171,FBD-Lesson1,8/13/2021 13:44:44,,10,8,10,8,6,8,Between 30 to 60 minutes,Satisfying,14,need more video
172,FBD-Lesson1,8/13/2021 14:19:47,,8,8,8,8,8,8,Less than 30 minutes,Satisfying,16,internet can help me to search for information.
173,FBD-Lesson1,8/13/2021 14:21:35,,6,10,6,6,10,6,Less than 30 minutes,Not sure,14,
174,FBD-Lesson1,8/13/2021 14:55:10,,10,8,8,8,8,8,Less than 30 minutes,Satisfying,15,
